time,eload,Temp
01/17/06 15:00,1191.666762,6.1
01/17/06 16:00,1191.666762,4.4
01/17/06 17:00,1261.111212,3.3
01/17/06 18:00,1138.88898,2.8
01/17/06 19:00,891.666738,3.9
01/17/06 20:00,866.666736,3.9
01/17/06 21:00,666.66672,3.3
01/17/06 22:00,644.444496,3.3
01/17/06 23:00,383.333364,3.3
01/18/06 00:00,322.222248,3.9
01/18/06 01:00,313.888914,3.3
01/18/06 02:00,325.000026,3.3
01/18/06 03:00,316.666692,3.3
01/18/06 04:00,336.111138,3.3
01/18/06 05:00,341.666694,2.8
01/18/06 06:00,408.333366,3.3
01/18/06 07:00,472.22226,3.3
01/18/06 08:00,633.333384,3.3
01/18/06 09:00,1277.77788,3.9
01/18/06 10:00,1241.666766,5
01/18/06 11:00,1191.666762,4.4
01/18/06 12:00,1191.666762,6.1
01/18/06 13:00,1141.666758,6.1
01/18/06 14:00,1191.666762,7.2
01/18/06 15:00,1191.666762,7.2
01/18/06 16:00,1191.666762,7.2
01/18/06 17:00,1261.111212,5
01/18/06 18:00,1138.88898,3.9
01/18/06 19:00,891.666738,3.9
01/18/06 20:00,866.666736,2.2
01/18/06 21:00,666.66672,2.2
01/18/06 22:00,641.666718,1.7
01/18/06 23:00,383.333364,1.1
01/19/06 00:00,325.000026,0.6
01/19/06 01:00,311.111136,1.1
01/19/06 02:00,313.888914,1.1
01/19/06 03:00,311.111136,1.1
01/19/06 04:00,325.000026,1.1
01/19/06 05:00,341.666694,2.2
01/19/06 06:00,408.333366,1.7
01/19/06 07:00,469.444482,2.8
01/19/06 08:00,633.333384,2.2
01/19/06 09:00,1277.77788,2.8
01/19/06 10:00,1241.666766,3.9
01/19/06 11:00,1191.666762,5
01/19/06 12:00,1191.666762,5.6
01/19/06 13:00,1141.666758,6.1
01/19/06 14:00,1191.666762,6.7
01/19/06 15:00,1191.666762,7.2
01/19/06 16:00,1191.666762,6.7
01/19/06 17:00,1261.111212,6.1
01/19/06 18:00,1138.88898,5
01/19/06 19:00,891.666738,5
01/19/06 20:00,866.666736,4.4
01/19/06 21:00,666.66672,3.9
01/19/06 22:00,641.666718,3.9
01/19/06 23:00,383.333364,3.9
01/20/06 00:00,322.222248,3.9
01/20/06 01:00,311.111136,3.3
01/20/06 02:00,311.111136,3.3
01/20/06 03:00,313.888914,4.4
01/20/06 04:00,311.111136,5
01/20/06 05:00,325.000026,4.4
01/20/06 06:00,386.111142,5
01/20/06 07:00,469.444482,5
01/20/06 08:00,633.333384,5
01/20/06 09:00,1277.77788,6.1
01/20/06 10:00,1241.666766,6.7
01/20/06 11:00,1191.666762,6.7
01/20/06 12:00,1191.666762,7.8
01/20/06 13:00,1141.666758,9.4
01/20/06 14:00,1191.666762,7.2
01/20/06 15:00,1191.666762,7.2
01/20/06 16:00,1191.666762,7.8
01/20/06 17:00,1261.111212,6.7
01/20/06 18:00,1138.88898,5.6
01/20/06 19:00,891.666738,5
01/20/06 20:00,866.666736,4.4
01/20/06 21:00,666.66672,4.4
01/20/06 22:00,641.666718,3.9
01/20/06 23:00,383.333364,3.3
01/21/06 00:00,322.222248,2.8
01/21/06 01:00,261.9444654,2.8
01/21/06 02:00,262.7777988,2.2
01/21/06 03:00,262.500021,2.2
01/21/06 04:00,262.7777988,2.2
01/21/06 05:00,274.7222442,1.7
01/21/06 06:00,300.000024,2.2
01/21/06 07:00,469.444482,2.2
01/21/06 08:00,483.333372,2.2
01/21/06 09:00,780.555618,2.8
01/21/06 10:00,741.666726,4.4
01/21/06 11:00,694.4445,6.1
01/21/06 12:00,694.4445,7.8
01/21/06 13:00,694.4445,7.8
01/21/06 14:00,694.4445,7.8
01/21/06 15:00,358.333362,7.2
01/21/06 16:00,358.333362,6.1
01/21/06 17:00,427.777812,6.1
01/21/06 18:00,405.555588,5
01/21/06 19:00,369.444474,4.4
01/21/06 20:00,347.22225,4.4
01/21/06 21:00,347.22225,3.9
01/21/06 22:00,325.000026,2.8
01/21/06 23:00,300.000024,2.2
01/22/06 00:00,275.000022,2.8
01/22/06 01:00,262.500021,3.3
01/22/06 02:00,276.388911,1.7
01/22/06 03:00,286.111134,2.8
01/22/06 04:00,280.555578,2.8
01/22/06 05:00,297.222246,2.2
01/22/06 06:00,316.666692,4.4
01/22/06 07:00,369.444474,3.3
01/22/06 08:00,380.555586,4.4
01/22/06 09:00,333.33336,3.9
01/22/06 10:00,291.66669,3.9
01/22/06 11:00,248.0555754,5
01/22/06 12:00,243.8889084,5
01/22/06 13:00,248.0555754,5.6
01/22/06 14:00,243.8889084,6.7
01/22/06 15:00,243.3333528,7.2
01/22/06 16:00,248.3333532,7.2
01/22/06 17:00,313.888914,6.7
01/22/06 18:00,394.444476,7.2
01/22/06 19:00,391.666698,7.2
01/22/06 20:00,372.222252,7.2
01/22/06 21:00,366.666696,6.7
01/22/06 22:00,347.22225,6.7
01/22/06 23:00,316.666692,6.7
01/23/06 00:00,297.222246,5.6
01/23/06 01:00,330.555582,5.6
01/23/06 02:00,336.111138,5
01/23/06 03:00,330.555582,4.4
01/23/06 04:00,336.111138,3.9
01/23/06 05:00,341.666694,4.4
01/23/06 06:00,408.333366,3.9
01/23/06 07:00,472.22226,3.9
01/23/06 08:00,636.111162,4.4
01/23/06 09:00,1277.77788,4.4
01/23/06 10:00,1241.666766,5
01/23/06 11:00,1191.666762,5
01/23/06 12:00,1191.666762,5.6
01/23/06 13:00,1141.666758,5.6
01/23/06 14:00,1191.666762,6.1
01/23/06 15:00,1191.666762,7.2
01/23/06 16:00,1191.666762,7.2
01/23/06 17:00,1261.111212,4.4
01/23/06 18:00,1138.88898,3.3
01/23/06 19:00,891.666738,3.3
01/23/06 20:00,866.666736,4.4
01/23/06 21:00,666.66672,1.7
01/23/06 22:00,644.444496,3.9
01/23/06 23:00,383.333364,4.4
01/24/06 00:00,322.222248,1.7
01/24/06 01:00,313.888914,2.2
01/24/06 02:00,311.111136,1.1
01/24/06 03:00,333.33336,0
01/24/06 04:00,330.555582,-1.1
01/24/06 05:00,347.22225,-0.6
01/24/06 06:00,405.555588,0
01/24/06 07:00,472.22226,0
01/24/06 08:00,633.333384,0
01/24/06 09:00,1277.77788,0.6
01/24/06 10:00,1241.666766,1.1
01/24/06 11:00,1191.666762,2.8
01/24/06 12:00,1191.666762,2.8
01/24/06 13:00,1141.666758,4.4
01/24/06 14:00,1191.666762,5
01/24/06 15:00,1191.666762,5
01/24/06 16:00,1191.666762,5
01/24/06 17:00,1250.0001,4.4
01/24/06 18:00,1138.88898,4.4
01/24/06 19:00,891.666738,3.9
01/24/06 20:00,866.666736,4.4
01/24/06 21:00,666.66672,4.4
01/24/06 22:00,641.666718,4.4
01/24/06 23:00,383.333364,3.9
01/25/06 00:00,322.222248,3.9
01/25/06 01:00,311.111136,3.9
01/25/06 02:00,313.888914,3.3
01/25/06 03:00,311.111136,2.8
01/25/06 04:00,313.888914,3.3
01/25/06 05:00,325.000026,3.9
01/25/06 06:00,386.111142,2.8
01/25/06 07:00,469.444482,2.8
01/25/06 08:00,633.333384,2.8
01/25/06 09:00,1277.77788,3.9
01/25/06 10:00,1241.666766,4.4
01/25/06 11:00,1191.666762,6.7
01/25/06 12:00,1191.666762,8.3
01/25/06 13:00,1141.666758,8.9
01/25/06 14:00,1191.666762,8.3
01/25/06 15:00,1191.666762,8.3
01/25/06 16:00,1191.666762,7.8
01/25/06 17:00,1250.0001,6.1
01/25/06 18:00,1138.88898,5.6
01/25/06 19:00,891.666738,5
01/25/06 20:00,866.666736,4.4
01/25/06 21:00,666.66672,3.3
01/25/06 22:00,641.666718,4.4
01/25/06 23:00,383.333364,4.4
01/26/06 00:00,322.222248,3.3
01/26/06 01:00,311.111136,1.7
01/26/06 02:00,311.111136,1.7
01/26/06 03:00,313.888914,2.2
01/26/06 04:00,311.111136,2.2
01/26/06 05:00,325.000026,1.7
01/26/06 06:00,391.666698,0.6
01/26/06 07:00,469.444482,1.7
01/26/06 08:00,622.222272,1.1
01/26/06 09:00,1277.77788,2.2
01/26/06 10:00,1241.666766,3.3
01/26/06 11:00,1191.666762,4.4
01/26/06 12:00,1191.666762,5.6
01/26/06 13:00,1141.666758,5.6
01/26/06 14:00,1191.666762,6.7
01/26/06 15:00,1191.666762,6.7
01/26/06 16:00,1191.666762,6.7
01/26/06 17:00,1250.0001,5
01/26/06 18:00,1138.88898,4.4
01/26/06 19:00,891.666738,4.4
01/26/06 20:00,866.666736,3.9
01/26/06 21:00,666.66672,4.4
01/26/06 22:00,641.666718,5
01/26/06 23:00,383.333364,4.4
01/27/06 00:00,322.222248,3.9
01/27/06 01:00,311.111136,3.9
01/27/06 02:00,311.111136,3.9
01/27/06 03:00,313.888914,4.4
01/27/06 04:00,311.111136,3.3
01/27/06 05:00,325.000026,3.9
01/27/06 06:00,386.111142,3.9
01/27/06 07:00,469.444482,3.9
01/27/06 08:00,622.222272,4.4
01/27/06 09:00,1277.77788,5.6
01/27/06 10:00,1241.666766,7.2
01/27/06 11:00,1191.666762,8.3
01/27/06 12:00,1191.666762,10.6
01/27/06 13:00,1141.666758,11.7
01/27/06 14:00,1191.666762,11.7
01/27/06 15:00,1191.666762,11.7
01/27/06 16:00,1191.666762,11.7
01/27/06 17:00,1250.0001,10.6
01/27/06 18:00,1138.88898,8.9
01/27/06 19:00,891.666738,10
01/27/06 20:00,866.666736,8.9
01/27/06 21:00,666.66672,9.4
01/27/06 22:00,641.666718,9.4
01/27/06 23:00,383.333364,8.9
01/28/06 00:00,322.222248,8.3
01/28/06 01:00,260.8333542,9.4
01/28/06 02:00,260.8333542,8.9
01/28/06 03:00,260.8333542,8.3
01/28/06 04:00,260.8333542,7.2
01/28/06 05:00,273.8889108,7.2
01/28/06 06:00,300.000024,7.8
01/28/06 07:00,469.444482,7.8
01/28/06 08:00,472.22226,9.4
01/28/06 09:00,780.555618,10
01/28/06 10:00,741.666726,10
01/28/06 11:00,694.4445,7.8
01/28/06 12:00,694.4445,8.9
01/28/06 13:00,694.4445,8.3
01/28/06 14:00,694.4445,8.3
01/28/06 15:00,358.333362,8.3
01/28/06 16:00,358.333362,8.9
01/28/06 17:00,416.6667,8.9
01/28/06 18:00,405.555588,8.9
01/28/06 19:00,369.444474,8.9
01/28/06 20:00,347.22225,8.3
01/28/06 21:00,347.22225,7.8
01/28/06 22:00,322.222248,8.3
01/28/06 23:00,300.000024,7.8
01/29/06 00:00,274.7222442,7.8
01/29/06 01:00,262.7777988,7.8
01/29/06 02:00,262.500021,8.3
01/29/06 03:00,262.7777988,8.9
01/29/06 04:00,262.500021,8.9
01/29/06 05:00,275.000022,9.4
01/29/06 06:00,300.000024,8.9
01/29/06 07:00,347.22225,8.9
01/29/06 08:00,352.777806,8.3
01/29/06 09:00,311.111136,8.3
01/29/06 10:00,274.1666886,7.8
01/29/06 11:00,225.5555736,8.3
01/29/06 12:00,225.2777958,7.8
01/29/06 13:00,225.5555736,6.7
01/29/06 14:00,225.2777958,6.7
01/29/06 15:00,225.5555736,7.2
01/29/06 16:00,225.2777958,7.2
01/29/06 17:00,286.111134,4.4
01/29/06 18:00,372.222252,4.4
01/29/06 19:00,391.666698,4.4
01/29/06 20:00,369.444474,4.4
01/29/06 21:00,366.666696,3.3
01/29/06 22:00,347.22225,3.3
01/29/06 23:00,316.666692,3.3
01/30/06 00:00,297.222246,2.2
01/30/06 01:00,330.555582,2.2
01/30/06 02:00,336.111138,2.8
01/30/06 03:00,330.555582,2.8
01/30/06 04:00,336.111138,2.8
01/30/06 05:00,344.444472,2.8
01/30/06 06:00,408.333366,2.8
01/30/06 07:00,472.22226,2.8
01/30/06 08:00,625.00005,2.8
01/30/06 09:00,1277.77788,2.8
01/30/06 10:00,1241.666766,3.3
01/30/06 11:00,1191.666762,2.8
01/30/06 12:00,1191.666762,3.3
01/30/06 13:00,1141.666758,3.9
01/30/06 14:00,1191.666762,2.8
01/30/06 15:00,1191.666762,3.3
01/30/06 16:00,1191.666762,2.8
01/30/06 17:00,1241.666766,2.2
01/30/06 18:00,1138.88898,1.7
01/30/06 19:00,891.666738,1.1
01/30/06 20:00,866.666736,1.7
01/30/06 21:00,666.66672,1.7
01/30/06 22:00,644.444496,1.7
01/30/06 23:00,383.333364,1.7
01/31/06 00:00,325.000026,1.7
01/31/06 01:00,313.888914,1.7
01/31/06 02:00,313.888914,1.1
01/31/06 03:00,336.111138,0.6
01/31/06 04:00,330.555582,0
01/31/06 05:00,347.22225,0
01/31/06 06:00,405.555588,-0.6
01/31/06 07:00,472.22226,-0.6
01/31/06 08:00,622.222272,-0.6
01/31/06 09:00,1277.77788,-0.6
