time,eload,Temp
01/08/17 11:00,228.8889072,0.6
01/08/17 12:00,232.7777964,1.7
01/08/17 13:00,226.9444626,4.4
01/08/17 14:00,231.1111296,5
01/08/17 15:00,226.6666848,5.6
01/08/17 16:00,230.8333518,4.4
01/08/17 17:00,316.666692,2.2
01/08/17 18:00,380.555586,3.3
01/08/17 19:00,375.00003,3.3
01/08/17 20:00,355.555584,2.8
01/08/17 21:00,352.777806,2.2
01/08/17 22:00,330.555582,2.8
01/08/17 23:00,302.777802,2.8
01/09/17 00:00,283.333356,2.2
01/09/17 01:00,316.666692,2.2
01/09/17 02:00,319.44447,1.1
01/09/17 03:00,316.666692,1.7
01/09/17 04:00,319.44447,0.6
01/09/17 05:00,327.777804,0.6
01/09/17 06:00,380.555586,-1.7
01/09/17 07:00,441.666702,-0.6
01/09/17 08:00,555.5556,0
01/09/17 09:00,1019.444526,0.6
01/09/17 10:00,980.555634,2.2
01/09/17 11:00,933.333408,4.4
01/09/17 12:00,930.55563,6.7
01/09/17 13:00,883.333404,6.7
01/09/17 14:00,930.55563,7.8
01/09/17 15:00,930.55563,5.6
01/09/17 16:00,930.55563,5
01/09/17 17:00,1011.111192,5
01/09/17 18:00,936.111186,5
01/09/17 19:00,744.444504,5.6
01/09/17 20:00,719.444502,5.6
01/09/17 21:00,577.777824,5
01/09/17 22:00,552.777822,5.6
01/09/17 23:00,355.555584,5.6
01/10/17 00:00,308.333358,6.1
01/10/17 01:00,297.222246,6.1
01/10/17 02:00,297.222246,5.6
01/10/17 03:00,297.222246,5.6
01/10/17 04:00,297.222246,5.6
01/10/17 05:00,311.111136,5.6
01/10/17 06:00,358.333362,5
01/10/17 07:00,436.111146,3.9
01/10/17 08:00,552.777822,5
01/10/17 09:00,1016.666748,5.6
01/10/17 10:00,980.555634,6.7
01/10/17 11:00,930.55563,7.2
01/10/17 12:00,930.55563,7.8
01/10/17 13:00,880.555626,8.9
01/10/17 14:00,930.55563,9.4
01/10/17 15:00,930.55563,8.9
01/10/17 16:00,930.55563,10
01/10/17 17:00,1011.111192,10
01/10/17 18:00,936.111186,9.4
01/10/17 19:00,744.444504,9.4
01/10/17 20:00,719.444502,8.9
01/10/17 21:00,577.777824,9.4
01/10/17 22:00,552.777822,10
01/10/17 23:00,355.555584,8.9
01/11/17 00:00,308.333358,8.9
01/11/17 01:00,297.222246,9.4
01/11/17 02:00,297.222246,10
01/11/17 03:00,297.222246,9.4
01/11/17 04:00,297.222246,9.4
01/11/17 05:00,308.333358,10
01/11/17 06:00,355.555584,10
01/11/17 07:00,436.111146,9.4
01/11/17 08:00,552.777822,9.4
01/11/17 09:00,1016.666748,10
01/11/17 10:00,980.555634,10.6
01/11/17 11:00,930.55563,11.1
01/11/17 12:00,930.55563,11.1
01/11/17 13:00,880.555626,11.7
01/11/17 14:00,969.444522,14.4
01/11/17 15:00,1000.00008,14.4
01/11/17 16:00,1022.222304,14.4
01/11/17 17:00,1083.33342,12.2
01/11/17 18:00,997.222302,12.8
01/11/17 19:00,802.777842,12.2
01/11/17 20:00,775.000062,12.8
01/11/17 21:00,583.33338,11.1
01/11/17 22:00,552.777822,11.1
01/11/17 23:00,355.555584,9.4
01/12/17 00:00,308.333358,8.3
01/12/17 01:00,297.222246,8.3
01/12/17 02:00,297.222246,9.4
01/12/17 03:00,297.222246,7.8
01/12/17 04:00,297.222246,7.2
01/12/17 05:00,308.333358,6.7
01/12/17 06:00,355.555584,6.7
01/12/17 07:00,436.111146,6.7
01/12/17 08:00,552.777822,6.7
01/12/17 09:00,1016.666748,6.7
01/12/17 10:00,980.555634,6.7
01/12/17 11:00,930.55563,7.2
01/12/17 12:00,930.55563,7.2
01/12/17 13:00,880.555626,7.8
01/12/17 14:00,930.55563,8.3
01/12/17 15:00,930.55563,7.2
01/12/17 16:00,930.55563,7.8
01/12/17 17:00,1011.111192,7.2
01/12/17 18:00,936.111186,6.7
01/12/17 19:00,744.444504,5
01/12/17 20:00,719.444502,5.6
01/12/17 21:00,577.777824,5.6
01/12/17 22:00,552.777822,5.6
01/12/17 23:00,355.555584,5
01/13/17 00:00,308.333358,4.4
01/13/17 01:00,297.222246,3.9
01/13/17 02:00,297.222246,3.9
01/13/17 03:00,297.222246,3.9
01/13/17 04:00,297.222246,3.9
01/13/17 05:00,311.111136,3.3
01/13/17 06:00,358.333362,3.3
01/13/17 07:00,436.111146,2.8
01/13/17 08:00,552.777822,2.8
01/13/17 09:00,1016.666748,2.8
01/13/17 10:00,980.555634,3.3
01/13/17 11:00,930.55563,3.9
01/13/17 12:00,930.55563,4.4
01/13/17 13:00,880.555626,5
01/13/17 14:00,930.55563,5
01/13/17 15:00,930.55563,5
01/13/17 16:00,930.55563,3.3
01/13/17 17:00,1011.111192,2.2
01/13/17 18:00,936.111186,1.1
01/13/17 19:00,744.444504,0.6
01/13/17 20:00,719.444502,0.6
01/13/17 21:00,577.777824,0.6
01/13/17 22:00,552.777822,0.6
01/13/17 23:00,355.555584,0.6
01/14/17 00:00,311.111136,0.6
01/14/17 01:00,248.0555754,1.1
01/14/17 02:00,248.3333532,1.7
01/14/17 03:00,248.0555754,2.2
01/14/17 04:00,260.2777986,1.7
01/14/17 05:00,280.555578,2.2
01/14/17 06:00,300.000024,2.2
01/14/17 07:00,436.111146,2.2
01/14/17 08:00,450.000036,2.2
01/14/17 09:00,633.333384,2.2
01/14/17 10:00,597.22227,2.8
01/14/17 11:00,547.222266,2.8
01/14/17 12:00,547.222266,3.9
01/14/17 13:00,547.222266,5
01/14/17 14:00,547.222266,5
01/14/17 15:00,311.111136,5
01/14/17 16:00,311.111136,3.9
01/14/17 17:00,391.666698,2.8
01/14/17 18:00,386.111142,2.2
01/14/17 19:00,358.333362,1.1
01/14/17 20:00,333.33336,1.1
01/14/17 21:00,344.444472,0.6
01/14/17 22:00,325.000026,0.6
01/14/17 23:00,305.55558,0
01/15/17 00:00,276.1111332,-0.6
01/15/17 01:00,270.2777994,-1.7
01/15/17 02:00,265.8333546,-1.7
01/15/17 03:00,270.5555772,-2.8
01/15/17 04:00,266.1111324,-3.3
01/15/17 05:00,283.333356,-2.8
01/15/17 06:00,302.777802,-2.2
01/15/17 07:00,355.555584,-3.3
01/15/17 08:00,366.666696,-3.9
01/15/17 09:00,319.44447,-2.8
01/15/17 10:00,277.7778,-1.1
01/15/17 11:00,255.555576,0
01/15/17 12:00,228.6111294,0.6
01/15/17 13:00,240.277797,1.7
01/15/17 14:00,226.9444626,2.2
01/15/17 15:00,232.2222408,1.7
01/15/17 16:00,228.6111294,1.7
01/15/17 17:00,313.888914,1.1
01/15/17 18:00,375.00003,0.6
01/15/17 19:00,380.555586,1.1
01/15/17 20:00,352.777806,-1.1
01/15/17 21:00,355.555584,0.6
01/15/17 22:00,327.777804,0
01/15/17 23:00,313.888914,0
01/16/17 00:00,277.7778,-0.6
01/16/17 01:00,270.833355,-0.6
01/16/17 02:00,266.1111324,-1.1
01/16/17 03:00,271.1111328,-1.7
01/16/17 04:00,266.3889102,-2.2
01/16/17 05:00,283.333356,-2.2
01/16/17 06:00,302.777802,-2.2
01/16/17 07:00,355.555584,-1.7
01/16/17 08:00,366.666696,-1.1
01/16/17 09:00,319.44447,-0.6
01/16/17 10:00,283.333356,0
01/16/17 11:00,233.6111298,1.1
01/16/17 12:00,228.6111294,1.7
01/16/17 13:00,233.333352,2.2
01/16/17 14:00,228.6111294,2.2
01/16/17 15:00,233.333352,2.2
01/16/17 16:00,228.6111294,2.2
01/16/17 17:00,313.888914,1.7
01/16/17 18:00,375.00003,1.7
01/16/17 19:00,380.555586,1.7
01/16/17 20:00,352.777806,1.7
01/16/17 21:00,355.555584,1.7
01/16/17 22:00,327.777804,1.7
01/16/17 23:00,313.888914,1.7
01/17/17 00:00,277.7778,1.7
01/17/17 01:00,327.777804,1.1
01/17/17 02:00,316.666692,1.1
01/17/17 03:00,319.44447,1.1
01/17/17 04:00,316.666692,1.7
01/17/17 05:00,333.33336,1.7
01/17/17 06:00,380.555586,1.1
01/17/17 07:00,441.666702,1.7
01/17/17 08:00,547.222266,1.7
01/17/17 09:00,1019.444526,1.7
01/17/17 10:00,983.333412,2.8
01/17/17 11:00,933.333408,2.8
01/17/17 12:00,933.333408,3.9
01/17/17 13:00,883.333404,4.4
01/17/17 14:00,933.333408,4.4
01/17/17 15:00,930.55563,4.4
01/17/17 16:00,933.333408,3.9
01/17/17 17:00,1002.777858,3.9
01/17/17 18:00,936.111186,2.8
01/17/17 19:00,744.444504,3.3
01/17/17 20:00,719.444502,2.8
01/17/17 21:00,577.777824,2.2
01/17/17 22:00,552.777822,2.8
01/17/17 23:00,355.555584,2.2
01/18/17 00:00,308.333358,2.2
01/18/17 01:00,305.55558,1.7
01/18/17 02:00,313.888914,1.1
01/18/17 03:00,319.44447,1.7
01/18/17 04:00,313.888914,1.7
01/18/17 05:00,330.555582,1.7
01/18/17 06:00,372.222252,2.2
01/18/17 07:00,438.888924,2.8
01/18/17 08:00,544.444488,3.3
01/18/17 09:00,1016.666748,3.3
01/18/17 10:00,980.555634,3.9
01/18/17 11:00,933.333408,4.4
01/18/17 12:00,930.55563,4.4
01/18/17 13:00,883.333404,4.4
01/18/17 14:00,930.55563,4.4
01/18/17 15:00,930.55563,4.4
01/18/17 16:00,930.55563,3.9
01/18/17 17:00,1000.00008,3.3
01/18/17 18:00,936.111186,3.3
01/18/17 19:00,744.444504,2.8
01/18/17 20:00,719.444502,3.3
01/18/17 21:00,577.777824,3.3
01/18/17 22:00,552.777822,3.3
01/18/17 23:00,355.555584,3.3
01/19/17 00:00,308.333358,3.3
01/19/17 01:00,297.222246,3.3
01/19/17 02:00,297.222246,2.8
01/19/17 03:00,302.777802,2.2
01/19/17 04:00,316.666692,2.8
01/19/17 05:00,325.000026,2.8
01/19/17 06:00,377.777808,2.8
01/19/17 07:00,438.888924,2.2
01/19/17 08:00,544.444488,2.8
01/19/17 09:00,1016.666748,2.8
01/19/17 10:00,980.555634,3.3
01/19/17 11:00,930.55563,3.9
01/19/17 12:00,930.55563,4.4
01/19/17 13:00,880.555626,4.4
01/19/17 14:00,930.55563,5.6
01/19/17 15:00,930.55563,4.4
01/19/17 16:00,930.55563,3.9
01/19/17 17:00,1000.00008,3.9
01/19/17 18:00,936.111186,2.8
01/19/17 19:00,744.444504,2.2
01/19/17 20:00,719.444502,1.7
01/19/17 21:00,577.777824,1.7
01/19/17 22:00,552.777822,1.1
01/19/17 23:00,355.555584,0.6
01/20/17 00:00,311.111136,0.6
01/20/17 01:00,297.222246,1.1
01/20/17 02:00,305.55558,0
01/20/17 03:00,313.888914,0
01/20/17 04:00,316.666692,-0.6
01/20/17 05:00,327.777804,0
01/20/17 06:00,377.777808,0
01/20/17 07:00,438.888924,-0.6
01/20/17 08:00,544.444488,0.6
01/20/17 09:00,1016.666748,0.6
01/20/17 10:00,980.555634,3.9
01/20/17 11:00,930.55563,5.6
01/20/17 12:00,930.55563,5.6
01/20/17 13:00,883.333404,6.7
01/20/17 14:00,933.333408,6.7
01/20/17 15:00,930.55563,7.2
01/20/17 16:00,930.55563,5.6
01/20/17 17:00,1000.00008,4.4
01/20/17 18:00,936.111186,3.3
01/20/17 19:00,744.444504,2.8
01/20/17 20:00,719.444502,2.8
01/20/17 21:00,577.777824,1.7
01/20/17 22:00,552.777822,1.1
01/20/17 23:00,355.555584,1.1
01/21/17 00:00,308.333358,0.6
01/21/17 01:00,248.3333532,1.1
01/21/17 02:00,251.9444646,0
01/21/17 03:00,268.055577,0
01/21/17 04:00,263.88891,1.1
01/21/17 05:00,280.555578,0.6
01/21/17 06:00,300.000024,0.6
01/21/17 07:00,438.888924,-0.6
01/21/17 08:00,450.000036,-0.6
01/21/17 09:00,633.333384,-1.1
01/21/17 10:00,597.22227,-0.6
01/21/17 11:00,547.222266,-0.6
01/21/17 12:00,547.222266,0.6
01/21/17 13:00,547.222266,1.7
01/21/17 14:00,547.222266,2.8
01/21/17 15:00,311.111136,3.3
01/21/17 16:00,311.111136,3.3
01/21/17 17:00,380.555586,4.4
01/21/17 18:00,386.111142,4.4
01/21/17 19:00,355.555584,2.2
01/21/17 20:00,333.33336,1.7
01/21/17 21:00,333.33336,1.7
01/21/17 22:00,308.333358,2.8
01/21/17 23:00,297.222246,1.7
01/22/17 00:00,280.555578,1.1
01/22/17 01:00,264.1666878,1.7
01/22/17 02:00,268.055577,1.7
01/22/17 03:00,264.4444656,1.1
01/22/17 04:00,269.1666882,-0.6
01/22/17 05:00,277.7778,0.6
01/22/17 06:00,305.55558,1.7
01/22/17 07:00,355.555584,2.2
01/22/17 08:00,366.666696,2.8
01/22/17 09:00,313.888914,3.3
01/22/17 10:00,280.555578,4.4
01/22/17 11:00,226.9444626,6.1
01/22/17 12:00,222.7777956,6.1
01/22/17 13:00,211.111128,7.2
01/22/17 14:00,210.8333502,7.8
01/22/17 15:00,211.111128,7.8
01/22/17 16:00,210.8333502,7.8
01/22/17 17:00,291.66669,6.7
01/22/17 18:00,377.777808,5.6
01/22/17 19:00,375.00003,5.6
01/22/17 20:00,352.777806,5.6
01/22/17 21:00,350.000028,6.1
01/22/17 22:00,327.777804,6.1
01/22/17 23:00,300.000024,5.6
01/23/17 00:00,280.555578,5.6
01/23/17 01:00,319.44447,5
01/23/17 02:00,316.666692,4.4
01/23/17 03:00,313.888914,5
01/23/17 04:00,316.666692,4.4
01/23/17 05:00,327.777804,4.4
01/23/17 06:00,377.777808,3.9
01/23/17 07:00,438.888924,4.4
01/23/17 08:00,544.444488,3.9
01/23/17 09:00,1019.444526,3.9
01/23/17 10:00,980.555634,4.4
01/23/17 11:00,933.333408,4.4
01/23/17 12:00,933.333408,5
01/23/17 13:00,883.333404,6.7
01/23/17 14:00,930.55563,7.2
01/23/17 15:00,930.55563,8.3
01/23/17 16:00,930.55563,7.8
01/23/17 17:00,1000.00008,6.7
01/23/17 18:00,936.111186,6.1
01/23/17 19:00,744.444504,5.6
01/23/17 20:00,719.444502,5
01/23/17 21:00,577.777824,4.4
01/23/17 22:00,552.777822,4.4
01/23/17 23:00,355.555584,5
01/24/17 00:00,308.333358,5.6
01/24/17 01:00,297.222246,4.4
01/24/17 02:00,297.222246,4.4
01/24/17 03:00,297.222246,4.4
01/24/17 04:00,297.222246,5
01/24/17 05:00,311.111136,5
01/24/17 06:00,358.333362,5
01/24/17 07:00,436.111146,6.1
01/24/17 08:00,541.66671,5
01/24/17 09:00,1016.666748,5.6
01/24/17 10:00,980.555634,6.1
01/24/17 11:00,930.55563,6.1
01/24/17 12:00,930.55563,6.7
01/24/17 13:00,880.555626,7.8
01/24/17 14:00,930.55563,7.2
01/24/17 15:00,930.55563,7.2
01/24/17 16:00,930.55563,6.7
01/24/17 17:00,991.666746,6.1
01/24/17 18:00,936.111186,5.6
01/24/17 19:00,744.444504,4.4
01/24/17 20:00,719.444502,4.4
01/24/17 21:00,577.777824,5
01/24/17 22:00,552.777822,4.4
01/24/17 23:00,355.555584,4.4
01/25/17 00:00,308.333358,5.6
01/25/17 01:00,297.222246,5.6
01/25/17 02:00,297.222246,5
01/25/17 03:00,297.222246,5.6
01/25/17 04:00,297.222246,5.6
01/25/17 05:00,311.111136,5.6
01/25/17 06:00,358.333362,5.6
01/25/17 07:00,436.111146,5
01/25/17 08:00,541.66671,4.4
01/25/17 09:00,1016.666748,5.6
01/25/17 10:00,980.555634,5.6
01/25/17 11:00,930.55563,6.1
01/25/17 12:00,930.55563,6.1
01/25/17 13:00,880.555626,6.1
01/25/17 14:00,930.55563,6.7
01/25/17 15:00,930.55563,8.3
01/25/17 16:00,930.55563,8.3
01/25/17 17:00,991.666746,7.8
01/25/17 18:00,936.111186,7.8
01/25/17 19:00,744.444504,7.2
01/25/17 20:00,719.444502,7.2
01/25/17 21:00,577.777824,6.7
01/25/17 22:00,552.777822,6.1
01/25/17 23:00,355.555584,6.1
01/26/17 00:00,308.333358,6.1
01/26/17 01:00,297.222246,5.6
01/26/17 02:00,297.222246,5.6
01/26/17 03:00,297.222246,5.6
01/26/17 04:00,297.222246,5.6
01/26/17 05:00,311.111136,5
01/26/17 06:00,358.333362,4.4
01/26/17 07:00,436.111146,5.6
01/26/17 08:00,533.333376,5
01/26/17 09:00,1016.666748,4.4
01/26/17 10:00,980.555634,4.4
01/26/17 11:00,930.55563,5
01/26/17 12:00,930.55563,5
01/26/17 13:00,880.555626,5.6
01/26/17 14:00,930.55563,5.6
01/26/17 15:00,930.55563,5.6
01/26/17 16:00,930.55563,6.1
01/26/17 17:00,991.666746,7.8
01/26/17 18:00,936.111186,8.3
01/26/17 19:00,744.444504,8.3
01/26/17 20:00,719.444502,8.3
01/26/17 21:00,577.777824,8.3
01/26/17 22:00,552.777822,7.8
01/26/17 23:00,355.555584,7.2
01/27/17 00:00,308.333358,7.2
01/27/17 01:00,297.222246,7.8
01/27/17 02:00,297.222246,7.8
01/27/17 03:00,297.222246,7.2
01/27/17 04:00,297.222246,7.8
01/27/17 05:00,308.333358,6.1
01/27/17 06:00,358.333362,6.1
01/27/17 07:00,436.111146,5.6
01/27/17 08:00,530.555598,7.8
01/27/17 09:00,1016.666748,6.7
01/27/17 10:00,980.555634,7.8
01/27/17 11:00,930.55563,10
01/27/17 12:00,930.55563,11.7
01/27/17 13:00,880.555626,11.7
01/27/17 14:00,930.55563,10
01/27/17 15:00,930.55563,8.3
01/27/17 16:00,930.55563,8.3
01/27/17 17:00,991.666746,8.3
01/27/17 18:00,936.111186,8.3
01/27/17 19:00,744.444504,8.3
01/27/17 20:00,719.444502,8.3
01/27/17 21:00,577.777824,7.8
01/27/17 22:00,552.777822,7.8
01/27/17 23:00,355.555584,7.8
01/28/17 00:00,308.333358,7.2
01/28/17 01:00,246.3889086,7.8
01/28/17 02:00,246.3889086,7.8
01/28/17 03:00,246.3889086,7.8
01/28/17 04:00,247.5000198,6.1
01/28/17 05:00,260.2777986,5.6
01/28/17 06:00,286.111134,6.1
01/28/17 07:00,436.111146,6.1
01/28/17 08:00,438.888924,6.1
01/28/17 09:00,633.333384,6.7
01/28/17 10:00,597.22227,7.2
01/28/17 11:00,547.222266,7.2
01/28/17 12:00,547.222266,7.2
01/28/17 13:00,547.222266,7.8
01/28/17 14:00,547.222266,7.3
01/28/17 15:00,311.111136,6.7
01/28/17 16:00,311.111136,6.7
01/28/17 17:00,369.444474,6.7
01/28/17 18:00,386.111142,6.7
01/28/17 19:00,355.555584,6.1
01/28/17 20:00,333.33336,6.7
01/28/17 21:00,333.33336,6.1
01/28/17 22:00,308.333358,6.7
01/28/17 23:00,283.333356,6.1
01/29/17 00:00,260.5555764,6.1
01/29/17 01:00,248.0555754,6.1
01/29/17 02:00,248.3333532,7.2
01/29/17 03:00,248.0555754,6.7
01/29/17 04:00,248.3333532,7.8
01/29/17 05:00,260.2777986,7.2
01/29/17 06:00,286.111134,6.1
01/29/17 07:00,333.33336,6.7
01/29/17 08:00,338.888916,6.1
01/29/17 09:00,297.222246,6.1
01/29/17 10:00,260.0000208,7.2
01/29/17 11:00,210.8333502,7.8
01/29/17 12:00,211.111128,8.3
01/29/17 13:00,210.8333502,9.4
01/29/17 14:00,211.111128,11.1
01/29/17 15:00,210.8333502,10
01/29/17 16:00,211.111128,11.1
01/29/17 17:00,270.0000216,10
01/29/17 18:00,358.333362,9.4
01/29/17 19:00,358.333362,9.4
01/29/17 20:00,333.33336,10
01/29/17 21:00,333.33336,10
01/29/17 22:00,308.333358,10
01/29/17 23:00,283.333356,10.6
01/30/17 00:00,260.5555764,9.4
01/30/17 01:00,297.222246,10
01/30/17 02:00,297.222246,7.8
01/30/17 03:00,297.222246,7.2
01/30/17 04:00,297.222246,6.1
01/30/17 05:00,311.111136,6.1
01/30/17 06:00,369.444474,6.1
01/30/17 07:00,438.888924,5.6
01/30/17 08:00,533.333376,5.6
01/30/17 09:00,1016.666748,5.6
01/30/17 10:00,980.555634,6.7
01/30/17 11:00,930.55563,7.8
01/30/17 12:00,930.55563,8.3
01/30/17 13:00,880.555626,7.8
01/30/17 14:00,930.55563,6.7
01/30/17 15:00,930.55563,6.7
01/30/17 16:00,930.55563,5.6
01/30/17 17:00,980.555634,5
01/30/17 18:00,936.111186,5
01/30/17 19:00,744.444504,5.6
01/30/17 20:00,719.444502,5
01/30/17 21:00,577.777824,5
01/30/17 22:00,552.777822,5.6
01/30/17 23:00,355.555584,5.6
01/31/17 00:00,308.333358,6.1
01/31/17 01:00,297.222246,5
01/31/17 02:00,297.222246,4.4
01/31/17 03:00,297.222246,4.4
01/31/17 04:00,297.222246,4.4
01/31/17 05:00,311.111136,5
01/31/17 06:00,358.333362,5.6
01/31/17 07:00,436.111146,5
01/31/17 08:00,533.333376,5.6
01/31/17 09:00,1016.666748,6.1
01/31/17 10:00,980.555634,6.7
01/31/17 11:00,930.55563,6.7
01/31/17 12:00,930.55563,7.2
01/31/17 13:00,880.555626,7.2
01/31/17 14:00,930.55563,5.6
