time,eload,Temp
01/09/17 11:00,1191.666762,4.4
01/09/17 12:00,1191.666762,6.7
01/09/17 13:00,1141.666758,6.7
01/09/17 14:00,1191.666762,7.8
01/09/17 15:00,1191.666762,5.6
01/09/17 16:00,1191.666762,5
01/09/17 17:00,1272.222324,5
01/09/17 18:00,1138.88898,5
01/09/17 19:00,891.666738,5.6
01/09/17 20:00,866.666736,5.6
01/09/17 21:00,666.66672,5
01/09/17 22:00,641.666718,5.6
01/09/17 23:00,383.333364,5.6
01/10/17 00:00,322.222248,6.1
01/10/17 01:00,311.111136,6.1
01/10/17 02:00,311.111136,5.6
01/10/17 03:00,311.111136,5.6
01/10/17 04:00,313.888914,5.6
01/10/17 05:00,325.000026,5.6
01/10/17 06:00,386.111142,5
01/10/17 07:00,469.444482,3.9
01/10/17 08:00,641.666718,5
01/10/17 09:00,1277.77788,5.6
01/10/17 10:00,1241.666766,6.7
01/10/17 11:00,1191.666762,7.2
01/10/17 12:00,1191.666762,7.8
01/10/17 13:00,1141.666758,8.9
01/10/17 14:00,1191.666762,9.4
01/10/17 15:00,1191.666762,8.9
01/10/17 16:00,1191.666762,10
01/10/17 17:00,1272.222324,10
01/10/17 18:00,1138.88898,9.4
01/10/17 19:00,891.666738,9.4
01/10/17 20:00,866.666736,8.9
01/10/17 21:00,666.66672,9.4
01/10/17 22:00,641.666718,10
01/10/17 23:00,383.333364,8.9
01/11/17 00:00,322.222248,8.9
01/11/17 01:00,311.111136,9.4
01/11/17 02:00,311.111136,10
01/11/17 03:00,311.111136,9.4
01/11/17 04:00,311.111136,9.4
01/11/17 05:00,322.222248,10
01/11/17 06:00,383.333364,10
01/11/17 07:00,469.444482,9.4
01/11/17 08:00,641.666718,9.4
01/11/17 09:00,1277.77788,10
01/11/17 10:00,1241.666766,10.6
01/11/17 11:00,1191.666762,11.1
01/11/17 12:00,1191.666762,11.1
01/11/17 13:00,1141.666758,11.7
01/11/17 14:00,1236.11121,14.4
01/11/17 15:00,1269.444546,14.4
01/11/17 16:00,1294.444548,14.4
01/11/17 17:00,1355.555664,12.2
01/11/17 18:00,1208.33343,12.8
01/11/17 19:00,958.33341,12.2
01/11/17 20:00,930.55563,12.8
01/11/17 21:00,675.000054,11.1
01/11/17 22:00,641.666718,11.1
01/11/17 23:00,383.333364,9.4
01/12/17 00:00,322.222248,8.3
01/12/17 01:00,311.111136,8.3
01/12/17 02:00,311.111136,9.4
01/12/17 03:00,311.111136,7.8
01/12/17 04:00,311.111136,7.2
01/12/17 05:00,322.222248,6.7
01/12/17 06:00,383.333364,6.7
01/12/17 07:00,469.444482,6.7
01/12/17 08:00,641.666718,6.7
01/12/17 09:00,1277.77788,6.7
01/12/17 10:00,1241.666766,6.7
01/12/17 11:00,1191.666762,7.2
01/12/17 12:00,1191.666762,7.2
01/12/17 13:00,1141.666758,7.8
01/12/17 14:00,1191.666762,8.3
01/12/17 15:00,1191.666762,7.2
01/12/17 16:00,1191.666762,7.8
01/12/17 17:00,1272.222324,7.2
01/12/17 18:00,1138.88898,6.7
01/12/17 19:00,891.666738,5
01/12/17 20:00,866.666736,5.6
01/12/17 21:00,666.66672,5.6
01/12/17 22:00,641.666718,5.6
01/12/17 23:00,383.333364,5
01/13/17 00:00,322.222248,4.4
01/13/17 01:00,311.111136,3.9
01/13/17 02:00,311.111136,3.9
01/13/17 03:00,313.888914,3.9
01/13/17 04:00,311.111136,3.9
01/13/17 05:00,325.000026,3.3
01/13/17 06:00,386.111142,3.3
01/13/17 07:00,469.444482,2.8
01/13/17 08:00,641.666718,2.8
01/13/17 09:00,1277.77788,2.8
01/13/17 10:00,1241.666766,3.3
01/13/17 11:00,1191.666762,3.9
01/13/17 12:00,1191.666762,4.4
01/13/17 13:00,1141.666758,5
01/13/17 14:00,1191.666762,5
01/13/17 15:00,1191.666762,5
01/13/17 16:00,1191.666762,3.3
01/13/17 17:00,1272.222324,2.2
01/13/17 18:00,1138.88898,1.1
01/13/17 19:00,891.666738,0.6
01/13/17 20:00,866.666736,0.6
01/13/17 21:00,666.66672,0.6
01/13/17 22:00,641.666718,0.6
01/13/17 23:00,383.333364,0.6
01/14/17 00:00,325.000026,0.6
01/14/17 01:00,262.7777988,1.1
01/14/17 02:00,262.500021,1.7
01/14/17 03:00,262.7777988,2.2
01/14/17 04:00,262.500021,1.7
01/14/17 05:00,275.2777998,2.2
01/14/17 06:00,313.888914,2.2
01/14/17 07:00,469.444482,2.2
01/14/17 08:00,483.333372,2.2
01/14/17 09:00,780.555618,2.2
01/14/17 10:00,741.666726,2.8
01/14/17 11:00,694.4445,2.8
01/14/17 12:00,694.4445,3.9
01/14/17 13:00,694.4445,5
01/14/17 14:00,694.4445,5
01/14/17 15:00,358.333362,5
01/14/17 16:00,358.333362,3.9
01/14/17 17:00,436.111146,2.8
01/14/17 18:00,405.555588,2.2
01/14/17 19:00,372.222252,1.1
01/14/17 20:00,347.22225,1.1
01/14/17 21:00,347.22225,0.6
01/14/17 22:00,341.666694,0.6
01/14/17 23:00,322.222248,0
01/15/17 00:00,294.444468,-0.6
01/15/17 01:00,286.111134,-1.7
01/15/17 02:00,283.333356,-1.7
01/15/17 03:00,286.111134,-2.8
01/15/17 04:00,283.333356,-3.3
01/15/17 05:00,300.000024,-2.8
01/15/17 06:00,319.44447,-2.2
01/15/17 07:00,372.222252,-3.3
01/15/17 08:00,383.333364,-3.9
01/15/17 09:00,336.111138,-2.8
01/15/17 10:00,294.444468,-1.1
01/15/17 11:00,260.5555764,0
01/15/17 12:00,245.0000196,0.6
01/15/17 13:00,261.111132,1.7
01/15/17 14:00,244.1666862,2.2
01/15/17 15:00,248.0555754,1.7
01/15/17 16:00,245.2777974,1.7
01/15/17 17:00,330.555582,1.1
01/15/17 18:00,394.444476,0.6
01/15/17 19:00,402.77781,1.1
01/15/17 20:00,369.444474,-1.1
01/15/17 21:00,372.222252,0.6
01/15/17 22:00,344.444472,0
01/15/17 23:00,325.000026,0
01/16/17 00:00,297.222246,-0.6
01/16/17 01:00,288.888912,-0.6
01/16/17 02:00,283.333356,-1.1
01/16/17 03:00,288.888912,-1.7
01/16/17 04:00,283.333356,-2.2
01/16/17 05:00,300.000024,-2.2
01/16/17 06:00,322.222248,-2.2
01/16/17 07:00,372.222252,-1.7
01/16/17 08:00,383.333364,-1.1
01/16/17 09:00,336.111138,-0.6
01/16/17 10:00,302.777802,0
01/16/17 11:00,250.2777978,1.1
01/16/17 12:00,246.3889086,1.7
01/16/17 13:00,253.0555758,2.2
01/16/17 14:00,253.3333536,2.2
01/16/17 15:00,250.00002,2.2
01/16/17 16:00,246.6666864,2.2
01/16/17 17:00,330.555582,1.7
01/16/17 18:00,394.444476,1.7
01/16/17 19:00,397.222254,1.7
01/16/17 20:00,369.444474,1.7
01/16/17 21:00,372.222252,1.7
01/16/17 22:00,344.444472,1.7
01/16/17 23:00,325.000026,1.7
01/17/17 00:00,297.222246,1.7
01/17/17 01:00,344.444472,1.1
01/17/17 02:00,333.33336,1.1
01/17/17 03:00,336.111138,1.1
01/17/17 04:00,333.33336,1.7
01/17/17 05:00,350.000028,1.7
01/17/17 06:00,413.888922,1.1
01/17/17 07:00,475.000038,1.7
01/17/17 08:00,636.111162,1.7
01/17/17 09:00,1280.555658,1.7
01/17/17 10:00,1241.666766,2.8
01/17/17 11:00,1194.44454,2.8
01/17/17 12:00,1191.666762,3.9
01/17/17 13:00,1141.666758,4.4
01/17/17 14:00,1191.666762,4.4
01/17/17 15:00,1191.666762,4.4
01/17/17 16:00,1191.666762,3.9
01/17/17 17:00,1261.111212,3.9
01/17/17 18:00,1138.88898,2.8
01/17/17 19:00,891.666738,3.3
01/17/17 20:00,866.666736,2.8
01/17/17 21:00,666.66672,2.2
01/17/17 22:00,644.444496,2.8
01/17/17 23:00,383.333364,2.2
01/18/17 00:00,325.000026,2.2
01/18/17 01:00,311.111136,1.7
01/18/17 02:00,325.000026,1.1
01/18/17 03:00,336.111138,1.7
01/18/17 04:00,338.888916,1.7
01/18/17 05:00,347.22225,1.7
01/18/17 06:00,405.555588,2.2
01/18/17 07:00,472.22226,2.8
01/18/17 08:00,633.333384,3.3
01/18/17 09:00,1277.77788,3.3
01/18/17 10:00,1241.666766,3.9
01/18/17 11:00,1191.666762,4.4
01/18/17 12:00,1191.666762,4.4
01/18/17 13:00,1141.666758,4.4
01/18/17 14:00,1191.666762,4.4
01/18/17 15:00,1191.666762,4.4
01/18/17 16:00,1191.666762,3.9
01/18/17 17:00,1261.111212,3.3
01/18/17 18:00,1138.88898,3.3
01/18/17 19:00,891.666738,2.8
01/18/17 20:00,866.666736,3.3
01/18/17 21:00,666.66672,3.3
01/18/17 22:00,641.666718,3.3
01/18/17 23:00,383.333364,3.3
01/19/17 00:00,322.222248,3.3
01/19/17 01:00,311.111136,3.3
01/19/17 02:00,313.888914,2.8
01/19/17 03:00,311.111136,2.2
01/19/17 04:00,313.888914,2.8
01/19/17 05:00,333.33336,2.8
01/19/17 06:00,405.555588,2.8
01/19/17 07:00,469.444482,2.2
01/19/17 08:00,633.333384,2.8
01/19/17 09:00,1277.77788,2.8
01/19/17 10:00,1241.666766,3.3
01/19/17 11:00,1191.666762,3.9
01/19/17 12:00,1191.666762,4.4
01/19/17 13:00,1141.666758,4.4
01/19/17 14:00,1191.666762,5.6
01/19/17 15:00,1191.666762,4.4
01/19/17 16:00,1191.666762,3.9
01/19/17 17:00,1261.111212,3.9
01/19/17 18:00,1138.88898,2.8
01/19/17 19:00,891.666738,2.2
01/19/17 20:00,866.666736,1.7
01/19/17 21:00,666.66672,1.7
01/19/17 22:00,641.666718,1.1
01/19/17 23:00,383.333364,0.6
01/20/17 00:00,325.000026,0.6
01/20/17 01:00,313.888914,1.1
01/20/17 02:00,311.111136,0
01/20/17 03:00,322.222248,0
01/20/17 04:00,330.555582,-0.6
01/20/17 05:00,347.22225,0
01/20/17 06:00,405.555588,0
01/20/17 07:00,469.444482,-0.6
01/20/17 08:00,633.333384,0.6
01/20/17 09:00,1277.77788,0.6
01/20/17 10:00,1241.666766,3.9
01/20/17 11:00,1191.666762,5.6
01/20/17 12:00,1191.666762,5.6
01/20/17 13:00,1144.444536,6.7
01/20/17 14:00,1194.44454,6.7
01/20/17 15:00,1191.666762,7.2
01/20/17 16:00,1191.666762,5.6
01/20/17 17:00,1261.111212,4.4
01/20/17 18:00,1138.88898,3.3
01/20/17 19:00,891.666738,2.8
01/20/17 20:00,866.666736,2.8
01/20/17 21:00,666.66672,1.7
01/20/17 22:00,641.666718,1.1
01/20/17 23:00,383.333364,1.1
01/21/17 00:00,325.000026,0.6
01/21/17 01:00,262.500021,1.1
01/21/17 02:00,262.7777988,0
01/21/17 03:00,267.7777992,0
01/21/17 04:00,280.555578,1.1
01/21/17 05:00,297.222246,0.6
01/21/17 06:00,316.666692,0.6
01/21/17 07:00,469.444482,-0.6
01/21/17 08:00,483.333372,-0.6
01/21/17 09:00,780.555618,-1.1
01/21/17 10:00,744.444504,-0.6
01/21/17 11:00,694.4445,-0.6
01/21/17 12:00,694.4445,0.6
01/21/17 13:00,694.4445,1.7
01/21/17 14:00,694.4445,2.8
01/21/17 15:00,358.333362,3.3
01/21/17 16:00,358.333362,3.3
01/21/17 17:00,427.777812,4.4
01/21/17 18:00,405.555588,4.4
01/21/17 19:00,369.444474,2.2
01/21/17 20:00,347.22225,1.7
01/21/17 21:00,347.22225,1.7
01/21/17 22:00,322.222248,2.8
01/21/17 23:00,300.000024,1.7
01/22/17 00:00,297.222246,1.1
01/22/17 01:00,280.555578,1.7
01/22/17 02:00,291.66669,1.7
01/22/17 03:00,280.555578,1.1
01/22/17 04:00,286.111134,-0.6
01/22/17 05:00,294.444468,0.6
01/22/17 06:00,322.222248,1.7
01/22/17 07:00,366.666696,2.2
01/22/17 08:00,386.111142,2.8
01/22/17 09:00,330.555582,3.3
01/22/17 10:00,297.222246,4.4
01/22/17 11:00,243.8889084,6.1
01/22/17 12:00,225.2777958,6.1
01/22/17 13:00,225.8333514,7.2
01/22/17 14:00,225.2777958,7.8
01/22/17 15:00,225.5555736,7.8
01/22/17 16:00,225.2777958,7.8
01/22/17 17:00,300.000024,6.7
01/22/17 18:00,402.77781,5.6
01/22/17 19:00,394.444476,5.6
01/22/17 20:00,369.444474,5.6
01/22/17 21:00,366.666696,6.1
01/22/17 22:00,347.22225,6.1
01/22/17 23:00,325.000026,5.6
01/23/17 00:00,297.222246,5.6
01/23/17 01:00,338.888916,5
01/23/17 02:00,336.111138,4.4
01/23/17 03:00,330.555582,5
01/23/17 04:00,338.888916,4.4
01/23/17 05:00,344.444472,4.4
01/23/17 06:00,408.333366,3.9
01/23/17 07:00,472.22226,4.4
01/23/17 08:00,636.111162,3.9
01/23/17 09:00,1277.77788,3.9
01/23/17 10:00,1241.666766,4.4
01/23/17 11:00,1191.666762,4.4
01/23/17 12:00,1191.666762,5
01/23/17 13:00,1141.666758,6.7
01/23/17 14:00,1191.666762,7.2
01/23/17 15:00,1191.666762,8.3
01/23/17 16:00,1191.666762,7.8
01/23/17 17:00,1261.111212,6.7
01/23/17 18:00,1138.88898,6.1
01/23/17 19:00,891.666738,5.6
01/23/17 20:00,866.666736,5
01/23/17 21:00,666.66672,4.4
01/23/17 22:00,644.444496,4.4
01/23/17 23:00,383.333364,5
01/24/17 00:00,322.222248,5.6
01/24/17 01:00,311.111136,4.4
01/24/17 02:00,313.888914,4.4
01/24/17 03:00,311.111136,4.4
01/24/17 04:00,313.888914,5
01/24/17 05:00,325.000026,5
01/24/17 06:00,386.111142,5
01/24/17 07:00,469.444482,6.1
01/24/17 08:00,633.333384,5
01/24/17 09:00,1277.77788,5.6
01/24/17 10:00,1241.666766,6.1
01/24/17 11:00,1191.666762,6.1
01/24/17 12:00,1191.666762,6.7
01/24/17 13:00,1141.666758,7.8
01/24/17 14:00,1191.666762,7.2
01/24/17 15:00,1191.666762,7.2
01/24/17 16:00,1191.666762,6.7
01/24/17 17:00,1250.0001,6.1
01/24/17 18:00,1138.88898,5.6
01/24/17 19:00,891.666738,4.4
01/24/17 20:00,866.666736,4.4
01/24/17 21:00,666.66672,5
01/24/17 22:00,641.666718,4.4
01/24/17 23:00,383.333364,4.4
01/25/17 00:00,322.222248,5.6
01/25/17 01:00,311.111136,5.6
01/25/17 02:00,311.111136,5
01/25/17 03:00,313.888914,5.6
01/25/17 04:00,311.111136,5.6
01/25/17 05:00,325.000026,5.6
01/25/17 06:00,386.111142,5.6
01/25/17 07:00,469.444482,5
01/25/17 08:00,633.333384,4.4
01/25/17 09:00,1277.77788,5.6
01/25/17 10:00,1241.666766,5.6
01/25/17 11:00,1191.666762,6.1
01/25/17 12:00,1191.666762,6.1
01/25/17 13:00,1141.666758,6.1
01/25/17 14:00,1191.666762,6.7
01/25/17 15:00,1191.666762,8.3
01/25/17 16:00,1191.666762,8.3
01/25/17 17:00,1250.0001,7.8
01/25/17 18:00,1138.88898,7.8
01/25/17 19:00,891.666738,7.2
01/25/17 20:00,866.666736,7.2
01/25/17 21:00,666.66672,6.7
01/25/17 22:00,641.666718,6.1
01/25/17 23:00,383.333364,6.1
01/26/17 00:00,322.222248,6.1
01/26/17 01:00,311.111136,5.6
01/26/17 02:00,311.111136,5.6
01/26/17 03:00,311.111136,5.6
01/26/17 04:00,311.111136,5.6
01/26/17 05:00,325.000026,5
01/26/17 06:00,386.111142,4.4
01/26/17 07:00,469.444482,5.6
01/26/17 08:00,622.222272,5
01/26/17 09:00,1277.77788,4.4
01/26/17 10:00,1241.666766,4.4
01/26/17 11:00,1191.666762,5
01/26/17 12:00,1191.666762,5
01/26/17 13:00,1141.666758,5.6
01/26/17 14:00,1191.666762,5.6
01/26/17 15:00,1191.666762,5.6
01/26/17 16:00,1191.666762,6.1
01/26/17 17:00,1250.0001,7.8
01/26/17 18:00,1138.88898,8.3
01/26/17 19:00,891.666738,8.3
01/26/17 20:00,866.666736,8.3
01/26/17 21:00,666.66672,8.3
01/26/17 22:00,641.666718,7.8
01/26/17 23:00,383.333364,7.2
01/27/17 00:00,322.222248,7.2
01/27/17 01:00,311.111136,7.8
01/27/17 02:00,311.111136,7.8
01/27/17 03:00,311.111136,7.2
01/27/17 04:00,311.111136,7.8
01/27/17 05:00,325.000026,6.1
01/27/17 06:00,386.111142,6.1
01/27/17 07:00,469.444482,5.6
01/27/17 08:00,622.222272,7.8
01/27/17 09:00,1277.77788,6.7
01/27/17 10:00,1241.666766,7.8
01/27/17 11:00,1191.666762,10
01/27/17 12:00,1191.666762,11.7
01/27/17 13:00,1141.666758,11.7
01/27/17 14:00,1200.000096,10
01/27/17 15:00,1191.666762,8.3
01/27/17 16:00,1191.666762,8.3
01/27/17 17:00,1250.0001,8.3
01/27/17 18:00,1138.88898,8.3
01/27/17 19:00,891.666738,8.3
01/27/17 20:00,866.666736,8.3
01/27/17 21:00,666.66672,7.8
01/27/17 22:00,641.666718,7.8
01/27/17 23:00,383.333364,7.8
01/28/17 00:00,322.222248,7.2
01/28/17 01:00,260.8333542,7.8
01/28/17 02:00,260.8333542,7.8
01/28/17 03:00,260.8333542,7.8
01/28/17 04:00,260.8333542,6.1
01/28/17 05:00,275.000022,5.6
01/28/17 06:00,300.000024,6.1
01/28/17 07:00,469.444482,6.1
01/28/17 08:00,472.22226,6.1
01/28/17 09:00,780.555618,6.7
01/28/17 10:00,741.666726,7.2
01/28/17 11:00,694.4445,7.2
01/28/17 12:00,694.4445,7.2
01/28/17 13:00,694.4445,7.8
01/28/17 14:00,694.4445,7.3
01/28/17 15:00,358.333362,6.7
01/28/17 16:00,358.333362,6.7
01/28/17 17:00,416.6667,6.7
01/28/17 18:00,405.555588,6.7
01/28/17 19:00,369.444474,6.1
01/28/17 20:00,347.22225,6.7
01/28/17 21:00,347.22225,6.1
01/28/17 22:00,322.222248,6.7
01/28/17 23:00,300.000024,6.1
01/29/17 00:00,274.7222442,6.1
01/29/17 01:00,262.7777988,6.1
01/29/17 02:00,262.500021,7.2
01/29/17 03:00,262.7777988,6.7
01/29/17 04:00,262.500021,7.8
01/29/17 05:00,275.000022,7.2
01/29/17 06:00,300.000024,6.1
01/29/17 07:00,347.22225,6.7
01/29/17 08:00,352.777806,6.1
01/29/17 09:00,311.111136,6.1
01/29/17 10:00,274.1666886,7.2
01/29/17 11:00,225.5555736,7.8
01/29/17 12:00,225.2777958,8.3
01/29/17 13:00,225.5555736,9.4
01/29/17 14:00,225.2777958,11.1
01/29/17 15:00,225.5555736,10
01/29/17 16:00,225.2777958,11.1
01/29/17 17:00,286.111134,10
01/29/17 18:00,372.222252,9.4
01/29/17 19:00,372.222252,9.4
01/29/17 20:00,347.22225,10
01/29/17 21:00,347.22225,10
01/29/17 22:00,322.222248,10
01/29/17 23:00,300.000024,10.6
01/30/17 00:00,274.7222442,9.4
01/30/17 01:00,313.888914,10
01/30/17 02:00,311.111136,7.8
01/30/17 03:00,313.888914,7.2
01/30/17 04:00,311.111136,6.1
01/30/17 05:00,325.000026,6.1
01/30/17 06:00,386.111142,6.1
01/30/17 07:00,469.444482,5.6
01/30/17 08:00,622.222272,5.6
01/30/17 09:00,1277.77788,5.6
01/30/17 10:00,1241.666766,6.7
01/30/17 11:00,1191.666762,7.8
01/30/17 12:00,1191.666762,8.3
01/30/17 13:00,1141.666758,7.8
01/30/17 14:00,1191.666762,6.7
01/30/17 15:00,1191.666762,6.7
01/30/17 16:00,1191.666762,5.6
01/30/17 17:00,1241.666766,5
01/30/17 18:00,1138.88898,5
01/30/17 19:00,891.666738,5.6
01/30/17 20:00,866.666736,5
01/30/17 21:00,666.66672,5
01/30/17 22:00,641.666718,5.6
01/30/17 23:00,383.333364,5.6
01/31/17 00:00,322.222248,6.1
01/31/17 01:00,311.111136,5
01/31/17 02:00,311.111136,4.4
01/31/17 03:00,311.111136,4.4
01/31/17 04:00,313.888914,4.4
01/31/17 05:00,325.000026,5
01/31/17 06:00,386.111142,5.6
01/31/17 07:00,469.444482,5
