time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
01/02/17 22:00,552.777822,6.7,4.4,86,0,0
01/02/17 23:00,355.555584,6.7,4.4,86,0,0
01/03/17 00:00,308.333358,7.2,3.9,80,0,0
01/03/17 01:00,297.222246,7.2,4.4,83,0,0
01/03/17 02:00,297.222246,8.9,5,77,0,0
01/03/17 03:00,297.222246,8.3,5,80,0,0
01/03/17 04:00,297.222246,8.3,6.1,86,0,0
01/03/17 05:00,311.111136,7.8,6.7,93,0,0
01/03/17 06:00,358.333362,7.8,6.7,93,0,0
01/03/17 07:00,438.888924,7.8,5.6,86,0,0
01/03/17 08:00,552.777822,7.2,5.6,89,0,35
01/03/17 09:00,1016.666748,7.2,5,86,94,1415
01/03/17 10:00,980.555634,7.2,5,86,262,1415
01/03/17 11:00,930.55563,7.8,5,83,388,1415
01/03/17 12:00,930.55563,7.8,5.6,86,460,1415
01/03/17 13:00,880.555626,8.9,5,77,474,1415
01/03/17 14:00,930.55563,8.9,5,77,428,1415
01/03/17 15:00,930.55563,8.3,5,80,326,1415
01/03/17 16:00,930.55563,7.8,5.6,86,175,1415
01/03/17 17:00,1022.222304,7.2,6.1,93,21,672
01/03/17 18:00,936.111186,7.2,5,86,0,0
01/03/17 19:00,744.444504,6.7,5,89,0,0
01/03/17 20:00,719.444502,7.2,4.4,83,0,0
01/03/17 21:00,577.777824,7.2,3.9,80,0,0
01/03/17 22:00,552.777822,7.2,3.3,77,0,0
01/03/17 23:00,355.555584,7.2,3.3,77,0,0
01/04/17 00:00,308.333358,6.7,4.4,86,0,0
01/04/17 01:00,297.222246,6.1,5,93,0,0
01/04/17 02:00,297.222246,6.1,5.6,96,0,0
01/04/17 03:00,297.222246,6.1,5,93,0,0
01/04/17 04:00,297.222246,5.6,5,96,0,0
01/04/17 05:00,311.111136,5.6,4.4,93,0,0
01/04/17 06:00,358.333362,5,3.9,93,0,0
01/04/17 07:00,436.111146,6.1,3.3,83,0,0
01/04/17 08:00,552.777822,5.6,3.3,86,0,35
01/04/17 09:00,1016.666748,5.6,3.9,89,94,1415
01/04/17 10:00,980.555634,5.6,3.9,89,263,1415
01/04/17 11:00,930.55563,6.7,3.9,83,389,1415
01/04/17 12:00,930.55563,6.7,4.4,86,462,1415
01/04/17 13:00,880.555626,7.8,5,83,476,1415
01/04/17 14:00,930.55563,7.8,4.4,80,431,1415
01/04/17 15:00,930.55563,7.8,3.9,77,329,1415
01/04/17 16:00,930.55563,7.8,4.4,80,179,1415
01/04/17 17:00,1022.222304,7.2,3.9,80,22,696
01/04/17 18:00,936.111186,6.7,3.3,80,0,0
01/04/17 19:00,744.444504,5,3.3,89,0,0
01/04/17 20:00,719.444502,4.4,2.8,89,0,0
01/04/17 21:00,577.777824,4.4,3.3,93,0,0
01/04/17 22:00,552.777822,5,3.9,93,0,0
01/04/17 23:00,355.555584,3.9,2.2,89,0,0
01/05/17 00:00,308.333358,3.3,1.7,89,0,0
01/05/17 01:00,297.222246,1.7,0.6,92,0,0
01/05/17 02:00,297.222246,2.8,1.1,89,0,0
01/05/17 03:00,297.222246,2.2,1.1,93,0,0
01/05/17 04:00,308.333358,0,-0.6,96,0,0
01/05/17 05:00,325.000026,0,0,100,0,0
01/05/17 06:00,377.777808,-1.1,-1.1,100,0,0
01/05/17 07:00,438.888924,0.6,0.6,100,0,0
01/05/17 08:00,552.777822,0.6,0.6,100,0,35
01/05/17 09:00,1016.666748,-0.6,-0.6,100,95,1415
01/05/17 10:00,980.555634,2.8,2.2,96,264,1415
01/05/17 11:00,930.55563,2.2,2.2,100,391,1415
01/05/17 12:00,930.55563,2.8,2.8,100,464,1415
01/05/17 13:00,880.555626,3.3,2.8,96,479,1415
01/05/17 14:00,930.55563,5,3.3,89,434,1415
01/05/17 15:00,930.55563,6.7,3.3,80,333,1415
01/05/17 16:00,930.55563,6.1,2.8,80,182,1415
01/05/17 17:00,1022.222304,3.9,2.2,89,24,719
01/05/17 18:00,936.111186,3.3,2.2,93,0,0
01/05/17 19:00,744.444504,2.2,1.7,96,0,0
01/05/17 20:00,719.444502,2.2,1.1,93,0,0
01/05/17 21:00,577.777824,2.8,2.2,96,0,0
01/05/17 22:00,552.777822,2.8,1.1,89,0,0
01/05/17 23:00,355.555584,0,0,100,0,0
01/06/17 00:00,311.111136,-0.6,-0.6,100,0,0
01/06/17 01:00,297.222246,-2.2,-2.8,96,0,0
01/06/17 02:00,316.666692,-1.7,-2.2,96,0,0
01/06/17 03:00,313.888914,-1.7,-2.2,96,0,0
01/06/17 04:00,316.666692,-1.7,-1.7,100,0,0
01/06/17 05:00,327.777804,-1.1,-1.1,100,0,0
01/06/17 06:00,377.777808,-1.7,-1.7,100,0,0
01/06/17 07:00,438.888924,-2.2,-2.8,96,0,0
01/06/17 08:00,552.777822,-2.8,-2.8,100,0,35
01/06/17 09:00,1019.444526,-2.2,-2.2,100,96,1415
01/06/17 10:00,980.555634,-1.1,-1.1,100,265,1415
01/06/17 11:00,933.333408,-0.6,-0.6,100,393,1415
01/06/17 12:00,930.55563,0.6,0.6,100,466,1415
01/06/17 13:00,883.333404,1.1,1.1,100,482,1415
01/06/17 14:00,930.55563,3.9,2.2,89,437,1415
01/06/17 15:00,930.55563,3.3,1.1,86,336,1415
01/06/17 16:00,930.55563,3.3,1.7,89,186,1415
01/06/17 17:00,1022.222304,1.7,1.1,96,26,766
01/06/17 18:00,936.111186,1.1,1.1,100,0,0
01/06/17 19:00,744.444504,0.6,0.6,100,0,0
01/06/17 20:00,719.444502,1.1,1.1,100,0,0
01/06/17 21:00,577.777824,1.1,1.1,100,0,0
01/06/17 22:00,552.777822,0.6,0.6,100,0,0
01/06/17 23:00,355.555584,0,0,100,0,0
01/07/17 00:00,311.111136,-1.1,-1.1,100,0,0
01/07/17 01:00,251.1111312,-1.7,-1.7,100,0,0
01/07/17 02:00,268.3333548,-1.7,-1.7,100,0,0
01/07/17 03:00,263.88891,-1.7,-1.7,100,0,0
01/07/17 04:00,268.3333548,-1.7,-2.2,96,0,0
01/07/17 05:00,276.388911,-2.2,-2.2,100,0,0
01/07/17 06:00,305.55558,-2.2,-2.2,100,0,0
01/07/17 07:00,438.888924,-2.2,-2.8,96,0,0
01/07/17 08:00,461.111148,-3.9,-3.9,100,0,35
01/07/17 09:00,633.333384,-3.3,-3.9,96,97,1415
01/07/17 10:00,597.22227,-2.2,-2.2,100,267,1415
01/07/17 11:00,547.222266,-1.7,-2.2,96,395,1415
01/07/17 12:00,547.222266,-0.6,-0.6,100,469,1415
01/07/17 13:00,547.222266,0.6,-0.6,92,485,1415
01/07/17 14:00,547.222266,2.8,0.6,86,441,1415
01/07/17 15:00,311.111136,3.3,-0.6,76,340,1415
01/07/17 16:00,311.111136,2.8,-1.1,76,190,1415
01/07/17 17:00,400.000032,2.2,0,85,28,790
01/07/17 18:00,386.111142,1.7,-0.6,85,0,0
01/07/17 19:00,355.555584,2.2,-3.3,67,0,0
01/07/17 20:00,333.33336,0,-2.2,85,0,0
01/07/17 21:00,350.000028,-0.6,-1.7,92,0,0
01/07/17 22:00,330.555582,0.6,-2.8,79,0,0
01/07/17 23:00,300.000024,1.1,-5,64,0,0
01/08/17 00:00,280.555578,-1.1,-5,75,0,0
01/08/17 01:00,266.1111324,-0.6,-5.6,69,0,0
01/08/17 02:00,270.0000216,0,-6.1,64,0,0
01/08/17 03:00,266.1111324,-1.7,-5.6,75,0,0
01/08/17 04:00,270.2777994,-2.2,-5.6,78,0,0
01/08/17 05:00,277.7778,-1.7,-2.2,96,0,0
01/08/17 06:00,305.55558,-2.2,-2.8,96,0,0
01/08/17 07:00,352.777806,-3.9,-4.4,96,0,0
01/08/17 08:00,380.555586,-3.3,-3.9,96,0,59
01/08/17 09:00,313.888914,-1.7,-2.2,96,98,1415
01/08/17 10:00,283.333356,-1.7,-1.7,100,269,1415
01/08/17 11:00,228.8889072,0.6,0,96,397,1415
01/08/17 12:00,232.7777964,1.7,0.6,92,472,1415
01/08/17 13:00,226.9444626,4.4,0,73,488,1415
01/08/17 14:00,231.1111296,5,-0.6,68,444,1415
01/08/17 15:00,226.6666848,5.6,-1.7,60,344,1415
01/08/17 16:00,230.8333518,4.4,-1.7,65,194,1415
01/08/17 17:00,316.666692,2.2,-1.7,76,30,813
01/08/17 18:00,380.555586,3.3,-3.3,62,0,0
01/08/17 19:00,375.00003,3.3,-6.1,50,0,0
01/08/17 20:00,355.555584,2.8,-6.7,50,0,0
01/08/17 21:00,352.777806,2.2,-6.7,52,0,0
01/08/17 22:00,330.555582,2.8,-7.2,48,0,0
01/08/17 23:00,302.777802,2.8,-7.2,48,0,0
01/09/17 00:00,283.333356,2.2,-7.2,50,0,0
01/09/17 01:00,316.666692,2.2,-7.8,48,0,0
01/09/17 02:00,319.44447,1.1,-7.8,52,0,0
01/09/17 03:00,316.666692,1.7,-7.8,50,0,0
01/09/17 04:00,319.44447,0.6,-7.8,54,0,0
01/09/17 05:00,327.777804,0.6,-7.8,54,0,0
01/09/17 06:00,380.555586,-1.7,-6.7,69,0,0
01/09/17 07:00,441.666702,-0.6,-7.8,59,0,0
01/09/17 08:00,555.5556,0,-2.8,82,0,59
01/09/17 09:00,1019.444526,0.6,-2.2,82,100,1415
01/09/17 10:00,980.555634,2.2,-0.6,82,271,1415
01/09/17 11:00,933.333408,4.4,-4.4,53,399,1415
01/09/17 12:00,930.55563,6.7,-4.4,45,475,1415
01/09/17 13:00,883.333404,6.7,-2.2,54,491,1415
01/09/17 14:00,930.55563,7.8,-2.2,50,448,1415
01/09/17 15:00,930.55563,5.6,-3.3,53,348,1415
01/09/17 16:00,930.55563,5,-1.1,65,198,1415
01/09/17 17:00,1011.111192,5,-1.7,62,32,837
01/09/17 18:00,936.111186,5,-3.9,53,0,0
01/09/17 19:00,744.444504,5.6,-4.4,49,0,0
01/09/17 20:00,719.444502,5.6,-4.4,49,0,0
01/09/17 21:00,577.777824,5,-2.8,58,0,0
01/09/17 22:00,552.777822,5.6,-5,47,0,0
01/09/17 23:00,355.555584,5.6,-4.4,49,0,0
01/10/17 00:00,308.333358,6.1,-3.3,51,0,0
01/10/17 01:00,297.222246,6.1,-3.3,51,0,0
01/10/17 02:00,297.222246,5.6,-2.2,58,0,0
01/10/17 03:00,297.222246,5.6,-0.6,65,0,0
01/10/17 04:00,297.222246,5.6,-1.7,60,0,0
01/10/17 05:00,311.111136,5.6,0.6,71,0,0
01/10/17 06:00,358.333362,5,0.6,73,0,0
01/10/17 07:00,436.111146,3.9,0.6,79,0,0
01/10/17 08:00,552.777822,5,-0.6,68,0,59
01/10/17 09:00,1016.666748,5.6,-0.6,65,101,1415
01/10/17 10:00,980.555634,6.7,-0.6,60,273,1415
01/10/17 11:00,930.55563,7.2,0,61,402,1415
01/10/17 12:00,930.55563,7.8,1.1,63,478,1415
01/10/17 13:00,880.555626,8.9,1.7,61,495,1415
01/10/17 14:00,930.55563,9.4,3.3,66,452,1415
01/10/17 15:00,930.55563,8.9,3.9,71,352,1415
01/10/17 16:00,930.55563,10,2.8,61,202,1415
01/10/17 17:00,1011.111192,10,0.6,52,35,861
01/10/17 18:00,936.111186,9.4,0,52,0,0
01/10/17 19:00,744.444504,9.4,-0.6,50,0,0
01/10/17 20:00,719.444502,8.9,-0.6,52,0,0
01/10/17 21:00,577.777824,9.4,0,52,0,0
01/10/17 22:00,552.777822,10,0.6,52,0,0
01/10/17 23:00,355.555584,8.9,2.2,63,0,0
01/11/17 00:00,308.333358,8.9,2.2,63,0,0
01/11/17 01:00,297.222246,9.4,2.2,61,0,0
01/11/17 02:00,297.222246,10,3.3,64,0,0
01/11/17 03:00,297.222246,9.4,2.2,61,0,0
01/11/17 04:00,297.222246,9.4,2.2,61,0,0
01/11/17 05:00,308.333358,10,4.4,69,0,0
01/11/17 06:00,355.555584,10,5,71,0,0
01/11/17 07:00,436.111146,9.4,5.6,77,0,0
01/11/17 08:00,552.777822,9.4,5,74,0,83
01/11/17 09:00,1016.666748,10,5.6,74,103,1414
01/11/17 10:00,980.555634,10.6,5,69,275,1414
01/11/17 11:00,930.55563,11.1,6.1,72,404,1414
01/11/17 12:00,930.55563,11.1,6.1,72,481,1414
01/11/17 13:00,880.555626,11.7,5.6,66,498,1414
01/11/17 14:00,969.444522,14.4,7.2,62,455,1414
01/11/17 15:00,1000.00008,14.4,7.2,62,356,1414
01/11/17 16:00,1022.222304,14.4,7.2,62,206,1414
01/11/17 17:00,1083.33342,12.2,6.7,69,37,908
01/11/17 18:00,997.222302,12.8,6.7,67,0,0
01/11/17 19:00,802.777842,12.2,6.7,69,0,0
01/11/17 20:00,775.000062,12.8,7.8,72,0,0
01/11/17 21:00,583.33338,11.1,9.4,90,0,0
01/11/17 22:00,552.777822,11.1,10,93,0,0
01/11/17 23:00,355.555584,9.4,7.2,86,0,0
01/12/17 00:00,308.333358,8.3,7.2,93,0,0
01/12/17 01:00,297.222246,8.3,7.8,96,0,0
01/12/17 02:00,297.222246,9.4,8.9,96,0,0
01/12/17 03:00,297.222246,7.8,6.7,93,0,0
01/12/17 04:00,297.222246,7.2,6.1,93,0,0
01/12/17 05:00,308.333358,6.7,6.1,96,0,0
01/12/17 06:00,355.555584,6.7,6.1,96,0,0
01/12/17 07:00,436.111146,6.7,5.6,93,0,0
01/12/17 08:00,552.777822,6.7,5.6,93,0,83
01/12/17 09:00,1016.666748,6.7,5,89,105,1414
01/12/17 10:00,980.555634,6.7,3.9,83,277,1414
01/12/17 11:00,930.55563,7.2,3.9,80,407,1414
01/12/17 12:00,930.55563,7.2,3.9,80,484,1414
01/12/17 13:00,880.555626,7.8,4.4,80,502,1414
01/12/17 14:00,930.55563,8.3,3.3,71,460,1414
01/12/17 15:00,930.55563,7.2,4.4,83,360,1414
01/12/17 16:00,930.55563,7.8,4.4,80,211,1414
01/12/17 17:00,1011.111192,7.2,3.3,77,40,931
01/12/17 18:00,936.111186,6.7,3.3,80,0,0
01/12/17 19:00,744.444504,5,3.9,93,0,0
01/12/17 20:00,719.444502,5.6,3.9,89,0,0
01/12/17 21:00,577.777824,5.6,3.9,89,0,0
01/12/17 22:00,552.777822,5.6,2.2,79,0,0
01/12/17 23:00,355.555584,5,1.1,76,0,0
01/13/17 00:00,308.333358,4.4,1.7,82,0,0
01/13/17 01:00,297.222246,3.9,1.1,82,0,0
01/13/17 02:00,297.222246,3.9,1.1,82,0,0
01/13/17 03:00,297.222246,3.9,1.1,82,0,0
01/13/17 04:00,297.222246,3.9,1.1,82,0,0
01/13/17 05:00,311.111136,3.3,1.1,86,0,0
01/13/17 06:00,358.333362,3.3,1.1,86,0,0
01/13/17 07:00,436.111146,2.8,0.6,86,0,0
01/13/17 08:00,552.777822,2.8,0.6,86,0,106
01/13/17 09:00,1016.666748,2.8,0.6,86,107,1414
01/13/17 10:00,980.555634,3.3,0.6,82,280,1414
01/13/17 11:00,930.55563,3.9,1.7,86,410,1414
01/13/17 12:00,930.55563,4.4,1.7,82,487,1414
01/13/17 13:00,880.555626,5,1.7,79,506,1414
01/13/17 14:00,930.55563,5,1.7,79,464,1414
01/13/17 15:00,930.55563,5,1.7,79,365,1414
01/13/17 16:00,930.55563,3.3,2.2,93,215,1414
01/13/17 17:00,1011.111192,2.2,1.1,93,43,955
01/13/17 18:00,936.111186,1.1,0.6,96,0,0
01/13/17 19:00,744.444504,0.6,0.6,100,0,0
01/13/17 20:00,719.444502,0.6,0.6,100,0,0
01/13/17 21:00,577.777824,0.6,0.6,100,0,0
01/13/17 22:00,552.777822,0.6,0.6,100,0,0
01/13/17 23:00,355.555584,0.6,0.6,100,0,0
01/14/17 00:00,311.111136,0.6,0.6,100,0,0
01/14/17 01:00,248.0555754,1.1,0.6,96,0,0
01/14/17 02:00,248.3333532,1.7,1.1,96,0,0
01/14/17 03:00,248.0555754,2.2,1.1,93,0,0
01/14/17 04:00,260.2777986,1.7,0.6,92,0,0
01/14/17 05:00,280.555578,2.2,0.6,89,0,0
01/14/17 06:00,300.000024,2.2,-0.6,82,0,0
01/14/17 07:00,436.111146,2.2,0,85,0,0
01/14/17 08:00,450.000036,2.2,0,85,1,106
01/14/17 09:00,633.333384,2.2,0,85,109,1414
01/14/17 10:00,597.22227,2.8,-0.6,79,282,1414
01/14/17 11:00,547.222266,2.8,-1.1,76,413,1414
01/14/17 12:00,547.222266,3.9,-1.7,67,491,1414
01/14/17 13:00,547.222266,5,-1.1,65,510,1414
01/14/17 14:00,547.222266,5,-3.3,55,468,1414
01/14/17 15:00,311.111136,5,-4.4,51,369,1414
01/14/17 16:00,311.111136,3.9,-5.6,51,220,1414
01/14/17 17:00,391.666698,2.8,-6.7,50,46,978
01/14/17 18:00,386.111142,2.2,-8.3,46,0,0
01/14/17 19:00,358.333362,1.1,-7.2,54,0,0
01/14/17 20:00,333.33336,1.1,-7.8,52,0,0
01/14/17 21:00,344.444472,0.6,-8.9,50,0,0
01/14/17 22:00,325.000026,0.6,-8.9,50,0,0
01/14/17 23:00,305.55558,0,-8.3,54,0,0
01/15/17 00:00,276.1111332,-0.6,-7.8,59,0,0
01/15/17 01:00,270.2777994,-1.7,-7.8,64,0,0
01/15/17 02:00,265.8333546,-1.7,-6.1,72,0,0
01/15/17 03:00,270.5555772,-2.8,-6.1,78,0,0
01/15/17 04:00,266.1111324,-3.3,-6.1,81,0,0
01/15/17 05:00,283.333356,-2.8,-5.6,81,0,0
01/15/17 06:00,302.777802,-2.2,-4.4,85,0,0
01/15/17 07:00,355.555584,-3.3,-6.1,81,0,0
01/15/17 08:00,366.666696,-3.9,-7.2,78,1,130
01/15/17 09:00,319.44447,-2.8,-6.7,75,111,1414
01/15/17 10:00,277.7778,-1.1,-6.7,66,285,1414
01/15/17 11:00,255.555576,0,-6.7,61,417,1414
01/15/17 12:00,228.6111294,0.6,-6.7,59,495,1414
01/15/17 13:00,240.277797,1.7,-6.7,54,514,1414
01/15/17 14:00,226.9444626,2.2,-7.8,48,473,1414
01/15/17 15:00,232.2222408,1.7,-7.2,52,374,1414
01/15/17 16:00,228.6111294,1.7,-7.2,52,225,1414
01/15/17 17:00,313.888914,1.1,-5.6,62,49,1025
01/15/17 18:00,375.00003,0.6,-5.6,64,0,0
01/15/17 19:00,380.555586,1.1,-6.1,59,0,0
01/15/17 20:00,352.777806,-1.1,-5.6,72,0,0
01/15/17 21:00,355.555584,0.6,-5,67,0,0
01/15/17 22:00,327.777804,0,-5,69,0,0
01/15/17 23:00,313.888914,0,-5.6,67,0,0
01/16/17 00:00,277.7778,-0.6,-3.9,79,0,0
01/16/17 01:00,270.833355,-0.6,-3.9,79,0,0
01/16/17 02:00,266.1111324,-1.1,-4.4,78,0,0
01/16/17 03:00,271.1111328,-1.7,-5.6,75,0,0
01/16/17 04:00,266.3889102,-2.2,-5,82,0,0
01/16/17 05:00,283.333356,-2.2,-5,82,0,0
01/16/17 06:00,302.777802,-2.2,-5,82,0,0
01/16/17 07:00,355.555584,-1.7,-5,78,0,0
01/16/17 08:00,366.666696,-1.1,-5,75,1,153
01/16/17 09:00,319.44447,-0.6,-5.6,69,114,1414
01/16/17 10:00,283.333356,0,-5,69,288,1414
01/16/17 11:00,233.6111298,1.1,-3.3,73,420,1414
01/16/17 12:00,228.6111294,1.7,-2.8,73,499,1414
01/16/17 13:00,233.333352,2.2,-4.4,62,518,1414
01/16/17 14:00,228.6111294,2.2,-3.9,64,477,1414
01/16/17 15:00,233.333352,2.2,-4.4,62,379,1414
01/16/17 16:00,228.6111294,2.2,-5.6,57,230,1414
01/16/17 17:00,313.888914,1.7,-5.6,59,52,1049
01/16/17 18:00,375.00003,1.7,-4.4,64,0,0
01/16/17 19:00,380.555586,1.7,-3.3,70,0,0
01/16/17 20:00,352.777806,1.7,-3.3,70,0,0
01/16/17 21:00,355.555584,1.7,-2.2,76,0,0
01/16/17 22:00,327.777804,1.7,-2.8,73,0,0
01/16/17 23:00,313.888914,1.7,-3.9,67,0,0
01/17/17 00:00,277.7778,1.7,-3.9,67,0,0
01/17/17 01:00,327.777804,1.1,-2.8,76,0,0
01/17/17 02:00,316.666692,1.1,-2.8,76,0,0
01/17/17 03:00,319.44447,1.1,-3.3,73,0,0
01/17/17 04:00,316.666692,1.7,-3.3,70,0,0
01/17/17 05:00,333.33336,1.7,-2.2,76,0,0
01/17/17 06:00,380.555586,1.1,-2.8,76,0,0
01/17/17 07:00,441.666702,1.7,-3.3,70,0,0
01/17/17 08:00,547.222266,1.7,-2.8,73,1,153
01/17/17 09:00,1019.444526,1.7,-2.2,76,117,1414
01/17/17 10:00,983.333412,2.8,-2.2,70,292,1414
01/17/17 11:00,933.333408,2.8,-2.8,67,424,1414
01/17/17 12:00,933.333408,3.9,-1.7,67,503,1414
01/17/17 13:00,883.333404,4.4,-1.1,68,523,1414
01/17/17 14:00,933.333408,4.4,-0.6,70,482,1414
01/17/17 15:00,930.55563,4.4,-0.6,70,384,1414
01/17/17 16:00,933.333408,3.9,-0.6,73,235,1414
01/17/17 17:00,1002.777858,3.9,-0.6,73,56,1095
01/17/17 18:00,936.111186,2.8,-0.6,79,0,0
01/17/17 19:00,744.444504,3.3,-0.6,76,0,0
01/17/17 20:00,719.444502,2.8,-0.6,79,0,0
01/17/17 21:00,577.777824,2.2,-1.1,79,0,0
01/17/17 22:00,552.777822,2.8,-1.1,76,0,0
01/17/17 23:00,355.555584,2.2,-0.6,82,0,0
01/18/17 00:00,308.333358,2.2,-0.6,82,0,0
01/18/17 01:00,305.55558,1.7,-0.6,85,0,0
01/18/17 02:00,313.888914,1.1,-0.6,89,0,0
01/18/17 03:00,319.44447,1.7,-0.6,85,0,0
01/18/17 04:00,313.888914,1.7,0,89,0,0
01/18/17 05:00,330.555582,1.7,0,89,0,0
01/18/17 06:00,372.222252,2.2,0.6,89,0,0
01/18/17 07:00,438.888924,2.8,1.1,89,0,0
01/18/17 08:00,544.444488,3.3,1.7,89,2,177
01/18/17 09:00,1016.666748,3.3,2.2,93,119,1413
01/18/17 10:00,980.555634,3.9,2.8,93,295,1413
01/18/17 11:00,933.333408,4.4,3.3,93,428,1413
01/18/17 12:00,930.55563,4.4,2.8,89,507,1413
01/18/17 13:00,883.333404,4.4,2.2,86,527,1413
01/18/17 14:00,930.55563,4.4,0,73,487,1413
01/18/17 15:00,930.55563,4.4,0,73,389,1413
01/18/17 16:00,930.55563,3.9,0,76,240,1413
01/18/17 17:00,1000.00008,3.3,0,79,60,1119
01/18/17 18:00,936.111186,3.3,-0.6,76,0,0
01/18/17 19:00,744.444504,2.8,-0.6,79,0,0
01/18/17 20:00,719.444502,3.3,0,79,0,0
01/18/17 21:00,577.777824,3.3,0,79,0,0
01/18/17 22:00,552.777822,3.3,0,79,0,0
01/18/17 23:00,355.555584,3.3,0,79,0,0
01/19/17 00:00,308.333358,3.3,0,79,0,0
01/19/17 01:00,297.222246,3.3,0,79,0,0
01/19/17 02:00,297.222246,2.8,-0.6,79,0,0
01/19/17 03:00,302.777802,2.2,-0.6,82,0,0
01/19/17 04:00,316.666692,2.8,-0.6,79,0,0
01/19/17 05:00,325.000026,2.8,0,82,0,0
01/19/17 06:00,377.777808,2.8,-0.6,79,0,0
01/19/17 07:00,438.888924,2.2,0,85,0,0
01/19/17 08:00,544.444488,2.8,-1.1,76,2,200
01/19/17 09:00,1016.666748,2.8,-1.1,76,123,1413
01/19/17 10:00,980.555634,3.3,-0.6,76,298,1413
01/19/17 11:00,930.55563,3.9,0,76,432,1413
01/19/17 12:00,930.55563,4.4,-1.1,68,511,1413
01/19/17 13:00,880.555626,4.4,-0.6,70,532,1413
01/19/17 14:00,930.55563,5.6,-0.6,65,492,1413
01/19/17 15:00,930.55563,4.4,-0.6,70,394,1413
01/19/17 16:00,930.55563,3.9,-0.6,73,245,1413
01/19/17 17:00,1000.00008,3.9,-0.6,73,63,1142
01/19/17 18:00,936.111186,2.8,-0.6,79,0,0
01/19/17 19:00,744.444504,2.2,-0.6,82,0,0
01/19/17 20:00,719.444502,1.7,-0.6,85,0,0
01/19/17 21:00,577.777824,1.7,0,89,0,0
01/19/17 22:00,552.777822,1.1,-0.6,89,0,0
01/19/17 23:00,355.555584,0.6,-0.6,92,0,0
01/20/17 00:00,311.111136,0.6,-1.1,89,0,0
01/20/17 01:00,297.222246,1.1,-0.6,89,0,0
01/20/17 02:00,305.55558,0,-1.1,92,0,0
01/20/17 03:00,313.888914,0,-1.1,92,0,0
01/20/17 04:00,316.666692,-0.6,-1.7,92,0,0
01/20/17 05:00,327.777804,0,-0.6,96,0,0
01/20/17 06:00,377.777808,0,-1.1,92,0,0
01/20/17 07:00,438.888924,-0.6,-2.2,89,0,0
01/20/17 08:00,544.444488,0.6,-2.2,82,2,224
01/20/17 09:00,1016.666748,0.6,-1.1,89,126,1413
01/20/17 10:00,980.555634,3.9,1.1,82,302,1413
01/20/17 11:00,930.55563,5.6,0,68,436,1413
01/20/17 12:00,930.55563,5.6,1.1,73,516,1413
01/20/17 13:00,883.333404,6.7,2.2,74,537,1413
